index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
1322,Vehicle Collision or Pedestrian Struck,False,-123.1099799948308,49.212107306986255,2015,5,1,0,39,SW MARINE DR / MANITOBA ST,Marpole,2015-05-01 00:39:00,Friday
1323,Vehicle Collision or Pedestrian Struck,False,-123.07717575941484,49.2193480973231,2015,11,8,22,16,71XX BLOCK KNIGHT ST,Sunset,2015-11-08 22:16:00,Sunday
1324,Vehicle Collision or Pedestrian Struck,False,-123.16842159456904,49.2257816647871,2015,11,7,0,11,SW MARINE DR / MACDONALD ST,Kerrisdale,2015-11-07 00:11:00,Saturday
1325,Vehicle Collision or Pedestrian Struck,False,-123.11830864565002,49.209733315697854,2015,7,9,10,15,SW MARINE DR / LORD ST,Marpole,2015-07-09 10:15:00,Thursday
1326,Vehicle Collision or Pedestrian Struck,False,-123.11521942182091,49.28057391614746,2015,3,12,14,39,W GEORGIA ST / HOMER ST,Central Business District,2015-03-12 14:39:00,Thursday
1327,Vehicle Collision or Pedestrian Struck,False,-123.12443561819525,49.282219471760826,2015,8,31,8,11,SMITHE ST / BURRARD ST,West End,2015-08-31 08:11:00,Monday
1328,Vehicle Collision or Pedestrian Struck,False,-123.02833769498555,49.28113161569334,2015,10,23,16,46,SKEENA ST / E HASTINGS ST,Hastings-Sunrise,2015-10-23 16:46:00,Friday
1329,Vehicle Collision or Pedestrian Struck,False,-123.10657545778668,49.21238035699048,2015,11,3,8,1,SE MARINE DR / ONTARIO ST,Marpole,2015-11-03 08:01:00,Tuesday
1330,Vehicle Collision or Pedestrian Struck,False,-123.14035648154376,49.21386445221158,2015,11,15,17,29,79XX BLOCK GRANVILLE ST,Marpole,2015-11-15 17:29:00,Sunday
1331,Vehicle Collision or Pedestrian Struck,False,-123.10657545778668,49.21238035699048,2015,7,13,7,16,SE MARINE DR / ONTARIO ST,Marpole,2015-07-13 07:16:00,Monday
1332,Vehicle Collision or Pedestrian Struck,False,-123.1022338911739,49.21104398342841,2015,11,1,22,22,SE MARINE DR / MAIN ST,Sunset,2015-11-01 22:22:00,Sunday
1333,Vehicle Collision or Pedestrian Struck,False,-123.12320476364233,49.279360323489755,2015,8,13,14,12,7XX BLOCK NELSON ST,Central Business District,2015-08-13 14:12:00,Thursday
1334,Vehicle Collision or Pedestrian Struck,False,-123.1095319537372,49.27651362473833,2015,7,14,10,16,7XX BLOCK PACIFIC BLVD,Central Business District,2015-07-14 10:16:00,Tuesday
1335,Vehicle Collision or Pedestrian Struck,False,-123.1095319537372,49.27651362473833,2015,8,26,9,30,7XX BLOCK PACIFIC BLVD,Central Business District,2015-08-26 09:30:00,Wednesday
1336,Vehicle Collision or Pedestrian Struck,False,-123.1095319537372,49.27651362473833,2015,9,16,15,5,7XX BLOCK PACIFIC BLVD,Central Business District,2015-09-16 15:05:00,Wednesday
1337,Vehicle Collision or Pedestrian Struck,False,-123.0885281543023,49.27076570941765,2015,7,28,10,42,7XX BLOCK TERMINAL AVE,Strathcona,2015-07-28 10:42:00,Tuesday
1338,Vehicle Collision or Pedestrian Struck,False,-123.04225849883103,49.20803209299576,2015,11,19,19,46,SE MARINE DR / KERR ST,Killarney,2015-11-19 19:46:00,Thursday
1339,Vehicle Collision or Pedestrian Struck,False,-123.03372555476324,49.25812046119666,2015,12,28,20,59,RUPERT ST / GRANDVIEW HWY,Renfrew-Collingwood,2015-12-28 20:59:00,Monday
1340,Vehicle Collision or Pedestrian Struck,False,-123.03372555476324,49.25812046119666,2015,1,20,8,33,RUPERT ST / GRANDVIEW HWY,Renfrew-Collingwood,2015-01-20 08:33:00,Tuesday
1341,Vehicle Collision or Pedestrian Struck,False,-123.14039354707441,49.21240717073239,2015,3,15,16,11,80XX GRANVILLE ST,Marpole,2015-03-15 16:11:00,Sunday
1342,Vehicle Collision or Pedestrian Struck,False,-123.07394959178633,49.21076870984033,2015,6,14,19,13,81XX BLOCK BORDEN ST,Victoria-Fraserview,2015-06-14 19:13:00,Sunday
1343,Vehicle Collision or Pedestrian Struck,False,-123.11982735632009,49.28136080533228,2015,12,31,18,8,ROBSON ST / GRANVILLE ST,Central Business District,2015-12-31 18:08:00,Thursday
1344,Vehicle Collision or Pedestrian Struck,False,-123.13548830509079,49.291472066880786,2015,5,24,19,54,ROBSON ST / DENMAN ST,West End,2015-05-24 19:54:00,Sunday
1345,Vehicle Collision or Pedestrian Struck,False,-123.13548830509079,49.291472066880786,2015,1,4,19,39,ROBSON ST / DENMAN ST,West End,2015-01-04 19:39:00,Sunday
1346,Vehicle Collision or Pedestrian Struck,False,-123.04437651483771,49.25818882292839,2015,3,25,9,4,RENFREW ST / GRANDVIEW HWY,Renfrew-Collingwood,2015-03-25 09:04:00,Wednesday
1347,Vehicle Collision or Pedestrian Struck,False,-123.04432490156879,49.261939845163724,2015,5,10,9,49,RENFREW ST / E BROADWAY AVE,Renfrew-Collingwood,2015-05-10 09:49:00,Sunday
1348,Vehicle Collision or Pedestrian Struck,False,-123.08974841215789,49.2765846556934,2015,10,27,22,33,PRIOR ST / HEATLEY AVE,Strathcona,2015-10-27 22:33:00,Tuesday
1349,Vehicle Collision or Pedestrian Struck,False,-123.07698640490607,49.283070392639566,2015,8,28,22,30,POWELL ST / CLARK DR,Grandview-Woodland,2015-08-28 22:30:00,Friday
1350,Vehicle Collision or Pedestrian Struck,False,-123.11942603599425,49.27459684236615,2015,9,27,17,9,PACIFIC BLVD / CAMBIE ST,Central Business District,2015-09-27 17:09:00,Sunday
1351,Vehicle Collision or Pedestrian Struck,False,-123.1048324673172,49.26467131216962,2015,4,13,7,53,ONTARIO ST / E 7TH AVE,Mount Pleasant,2015-04-13 07:53:00,Monday
1352,Vehicle Collision or Pedestrian Struck,False,-123.13039369829005,49.20562744623914,2015,6,15,10,16,OAK ST / W 72ND AVE,Marpole,2015-06-15 10:16:00,Monday
1353,Vehicle Collision or Pedestrian Struck,False,-123.13292860773042,49.27547262127637,2015,8,2,19,52,9XX BLOCK BEACH AVE,Central Business District,2015-08-02 19:52:00,Sunday
1354,Vehicle Collision or Pedestrian Struck,False,-123.13026388033008,49.208470106131834,2015,10,29,7,0,OAK ST / W 70TH AVE,Marpole,2015-10-29 07:00:00,Thursday
1355,Vehicle Collision or Pedestrian Struck,False,-123.05652830915413,49.284773304179325,2015,11,24,7,43,NANAIMO ST / DUNDAS ST,Grandview-Woodland,2015-11-24 07:43:00,Tuesday
1356,Vehicle Collision or Pedestrian Struck,False,-123.03439197895733,49.28761549095916,2015,1,23,22,46,MCGILL ST ONRP / HIGHWAY RAMP,Hastings-Sunrise,2015-01-23 22:46:00,Friday
1357,Vehicle Collision or Pedestrian Struck,False,-123.0519535338927,49.2887153351802,2015,5,14,15,34,MCGILL ST / N PENTICTON ST,Hastings-Sunrise,2015-05-14 15:34:00,Thursday
1358,Vehicle Collision or Pedestrian Struck,False,-123.05656025492368,49.2886592012051,2015,11,26,15,30,MCGILL ST / N NANAIMO ST,Grandview-Woodland,2015-11-26 15:30:00,Thursday
1359,Vehicle Collision or Pedestrian Struck,False,-123.06948342023114,49.276508666951536,2015,10,2,21,30,9XX BLOCK COMMERCIAL DR,Grandview-Woodland,2015-10-02 21:30:00,Friday
1360,Vehicle Collision or Pedestrian Struck,False,-123.09978496407444,49.27675632794795,2015,7,11,12,7,MAIN ST / PRIOR ST,Strathcona,2015-07-11 12:07:00,Saturday
1361,Vehicle Collision or Pedestrian Struck,False,-123.12479339404672,49.26053167151944,2015,12,5,14,15,9XX BLOCK W 12TH AVE,Fairview,2015-12-05 14:15:00,Saturday
1362,Vehicle Collision or Pedestrian Struck,False,-123.125873486763,49.23668414415902,2015,7,19,18,35,9XX BLOCK W 38TH AVE,South Cambie,2015-07-19 18:35:00,Sunday
1363,Vehicle Collision or Pedestrian Struck,False,-123.12561894188325,49.23381493608029,2015,8,28,16,48,9XX BLOCK W 41ST AVE,Oakridge,2015-08-28 16:48:00,Friday
1364,Vehicle Collision or Pedestrian Struck,False,-123.12691887021006,49.22649137415347,2015,6,27,14,16,9XX BLOCK W 49TH AVE,Oakridge,2015-06-27 14:16:00,Saturday
1365,Vehicle Collision or Pedestrian Struck,False,-123.11494609495152,49.287203632077926,2015,7,22,3,54,9XX BLOCK W CORDOVA ST,Central Business District,2015-07-22 03:54:00,Wednesday
1366,Vehicle Collision or Pedestrian Struck,False,-123.09978496407444,49.27675632794795,2015,3,19,16,30,MAIN ST / PRIOR ST,Strathcona,2015-03-19 16:30:00,Thursday
1367,Vehicle Collision or Pedestrian Struck,False,-123.10147037769555,49.24049515424363,2015,3,21,14,45,MAIN ST / E 33RD AVE,Riley Park,2015-03-21 14:45:00,Saturday
1368,Vehicle Collision or Pedestrian Struck,False,-123.11507169747512,49.287995081926844,2015,8,9,17,52,9XX CANADA PL,Central Business District,2015-08-09 17:52:00,Sunday
1369,Vehicle Collision or Pedestrian Struck,False,-123.05657495511679,49.277469197671806,2015,5,13,8,31,ADANAC ST / NANAIMO ST,Grandview-Woodland,2015-05-13 08:31:00,Wednesday
1370,Vehicle Collision or Pedestrian Struck,False,-123.06835749796176,49.277543784642326,2015,5,6,7,56,ADANAC ST / SALSBURY DR,Grandview-Woodland,2015-05-06 07:56:00,Wednesday
1371,Vehicle Collision or Pedestrian Struck,False,-123.16829161075506,49.26837429319463,2015,4,30,15,3,MACDONALD ST / W 4TH AVE,Kitsilano,2015-04-30 15:03:00,Thursday
1372,Vehicle Collision or Pedestrian Struck,False,-123.13689303193368,49.29715535210613,2015,4,7,17,45,LOST LAGOON RD / STANLEY PARK DR,Stanley Park,2015-04-07 17:45:00,Tuesday
1373,Vehicle Collision or Pedestrian Struck,False,-123.09957621027294,49.26866983091401,2015,10,16,9,58,LORNE ST / E 2ND AVE,Mount Pleasant,2015-10-16 09:58:00,Friday
1374,Vehicle Collision or Pedestrian Struck,False,-123.06162977564416,49.284797681472455,2015,5,7,12,2,LAKEWOOD DR / DUNDAS ST,Grandview-Woodland,2015-05-07 12:02:00,Thursday
1375,Vehicle Collision or Pedestrian Struck,False,-123.06961474983208,49.2721369265769,2015,8,8,13,36,KITCHENER ST / COMMERCIAL DR,Grandview-Woodland,2015-08-08 13:36:00,Saturday
1376,Vehicle Collision or Pedestrian Struck,False,-123.1776942758118,49.26849514329262,2015,4,7,19,46,BLENHEIM ST / W 4TH AVE,Kitsilano,2015-04-07 19:46:00,Tuesday
1377,Vehicle Collision or Pedestrian Struck,False,-123.11550299644131,49.24891950800643,2015,2,12,7,6,W KING EDWARD AVE / CAMBIE ST,South Cambie,2015-02-12 07:06:00,Thursday
1378,Vehicle Collision or Pedestrian Struck,False,-123.08372944044777,49.25384030657795,2015,5,20,16,0,KINGSWAY AVE / WINDSOR ST,Kensington-Cedar Cottage,2015-05-20 16:00:00,Wednesday
1379,Vehicle Collision or Pedestrian Struck,False,-123.08372944044777,49.25384030657795,2015,4,14,10,54,KINGSWAY AVE / WINDSOR ST,Kensington-Cedar Cottage,2015-04-14 10:54:00,Tuesday
1380,Vehicle Collision or Pedestrian Struck,False,-123.12823438859687,49.288997678627275,2015,11,23,19,16,BROUGHTON ST / W GEORGIA ST,West End,2015-11-23 19:16:00,Monday
1381,Vehicle Collision or Pedestrian Struck,False,-123.06995093559209,49.24739089888542,2015,4,25,21,10,KINGSWAY AVE / WELWYN ST,Kensington-Cedar Cottage,2015-04-25 21:10:00,Saturday
1382,Vehicle Collision or Pedestrian Struck,False,-123.10012969376824,49.26367701564184,2015,6,16,16,52,KINGSWAY AVE / E 8TH AVE,Mount Pleasant,2015-06-16 16:52:00,Tuesday
1383,Vehicle Collision or Pedestrian Struck,False,-123.13247897501206,49.27698432917117,2015,4,13,7,42,BURRARD ST / PACIFIC ST,West End,2015-04-13 07:42:00,Monday
1384,Vehicle Collision or Pedestrian Struck,False,-123.09657615698148,49.259875067391775,2015,5,19,10,0,KINGSWAY AVE / E 12TH AVE,Mount Pleasant,2015-05-19 10:00:00,Tuesday
1385,Vehicle Collision or Pedestrian Struck,False,-123.0665412252935,49.245782766674445,2015,2,20,19,48,KINGSWAY AVE / BEATRICE ST,Kensington-Cedar Cottage,2015-02-20 19:48:00,Friday
1386,Vehicle Collision or Pedestrian Struck,False,-123.12281576031857,49.28327364049262,2015,2,21,10,16,BURRARD ST / ROBSON ST,Central Business District,2015-02-21 10:16:00,Saturday
1387,Vehicle Collision or Pedestrian Struck,False,-123.12281576031857,49.28327364049262,2015,6,18,14,40,BURRARD ST / ROBSON ST,Central Business District,2015-06-18 14:40:00,Thursday
1388,Vehicle Collision or Pedestrian Struck,False,-123.12009440758082,49.28375324516322,2015,6,16,17,47,HORNBY ST / W GEORGIA ST,Central Business District,2015-06-16 17:47:00,Tuesday
1389,Vehicle Collision or Pedestrian Struck,False,-123.11696742858179,49.287165623033204,2015,2,16,20,27,BURRARD ST / W HASTINGS ST,Central Business District,2015-02-16 20:27:00,Monday
1390,Vehicle Collision or Pedestrian Struck,False,-123.10996117717852,49.284060173126974,2015,5,21,14,48,HOMER ST / W CORDOVA ST,Central Business District,2015-05-21 14:48:00,Thursday
1391,Vehicle Collision or Pedestrian Struck,False,-123.18801897119528,49.258026367810686,2015,4,1,18,9,HIGHBURY ST / W 16TH AVE,West Point Grey,2015-04-01 18:09:00,Wednesday
1392,Vehicle Collision or Pedestrian Struck,False,-123.18801839032204,49.257873450021535,2015,1,20,17,30,HIGHBURY ST / W 16TH AVE,Dunbar-Southlands,2015-01-20 17:30:00,Tuesday
1393,Vehicle Collision or Pedestrian Struck,False,-123.18785755346501,49.26256921445988,2015,9,30,17,39,HIGHBURY ST / W 11TH AVE,West Point Grey,2015-09-30 17:39:00,Wednesday
1394,Vehicle Collision or Pedestrian Struck,False,-123.11595781395145,49.2788371075345,2015,12,27,1,50,HAMILTON ST / ROBSON ST,Central Business District,2015-12-27 01:50:00,Sunday
1395,Vehicle Collision or Pedestrian Struck,False,-123.13909715871496,49.24950518593714,2015,4,2,10,50,GRANVILLE ST / W KING EDWARD AVE,Shaughnessy,2015-04-02 10:50:00,Thursday
1396,Vehicle Collision or Pedestrian Struck,False,-123.14054732098057,49.208530013385804,2015,1,11,18,30,GRANVILLE ST / W 70TH AVE,Marpole,2015-01-11 18:30:00,Sunday
1397,Vehicle Collision or Pedestrian Struck,False,-123.10758959300472,49.28105801669809,2015,7,11,22,1,W PENDER ST / ABBOTT ST,Central Business District,2015-07-11 22:01:00,Saturday
1398,Vehicle Collision or Pedestrian Struck,False,-123.10427885979387,49.28242831887696,2015,3,29,12,29,CARRALL ST / E CORDOVA ST,Central Business District,2015-03-29 12:29:00,Sunday
1399,Vehicle Collision or Pedestrian Struck,False,-123.13905967585063,49.250836524895476,2015,10,14,16,58,GRANVILLE ST / LAURIER AVE,Shaughnessy,2015-10-14 16:58:00,Wednesday
1400,Vehicle Collision or Pedestrian Struck,False,-123.13905967585063,49.250836524895476,2015,7,16,15,27,GRANVILLE ST / LAURIER AVE,Shaughnessy,2015-07-16 15:27:00,Thursday
1401,Vehicle Collision or Pedestrian Struck,False,-123.03033101637477,49.25813039741384,2015,12,17,17,23,GRANDVIEW HWY / NATAL ST,Renfrew-Collingwood,2015-12-17 17:23:00,Thursday
1402,Vehicle Collision or Pedestrian Struck,False,-123.03637599695963,49.274131113185184,2015,2,4,17,8,WILLIAM ST / WINDERMERE ST,Hastings-Sunrise,2015-02-04 17:08:00,Wednesday
1403,Vehicle Collision or Pedestrian Struck,False,-123.03033101637477,49.25813039741384,2015,6,15,10,44,GRANDVIEW HWY / NATAL ST,Renfrew-Collingwood,2015-06-15 10:44:00,Monday
1404,Vehicle Collision or Pedestrian Struck,False,-123.10226924596213,49.281395669586146,2015,9,11,21,6,COLUMBIA ST / E HASTINGS ST,Central Business District,2015-09-11 21:06:00,Friday
1405,Vehicle Collision or Pedestrian Struck,False,-123.0470014486942,49.258187784904614,2015,12,15,15,51,GRANDVIEW HWY / KASLO ST,Renfrew-Collingwood,2015-12-15 15:51:00,Tuesday
1406,Vehicle Collision or Pedestrian Struck,False,-123.0969682476843,49.27761326858145,2015,1,7,21,46,GORE AVE / UNION ST,Strathcona,2015-01-07 21:46:00,Wednesday
1407,Vehicle Collision or Pedestrian Struck,False,-123.06978158541195,49.26371732067982,2015,2,1,12,2,COMMERCIAL DR / GRANDVIEW HWY N,Grandview-Woodland,2015-02-01 12:02:00,Sunday
1408,Vehicle Collision or Pedestrian Struck,False,-123.15022824327075,49.2725099964448,2015,5,24,21,24,CORNWALL AVE / MAPLE ST,Kitsilano,2015-05-24 21:24:00,Sunday
1409,Vehicle Collision or Pedestrian Struck,False,-123.05785679239753,49.28023008337418,2015,9,30,17,11,GARDEN DR / E PENDER ST,Grandview-Woodland,2015-09-30 17:11:00,Wednesday
1410,Vehicle Collision or Pedestrian Struck,False,-123.07155204587616,49.271425122978506,2015,10,28,15,5,COTTON DR / GRANT ST,Grandview-Woodland,2015-10-28 15:05:00,Wednesday
1411,Vehicle Collision or Pedestrian Struck,False,-123.14953713369026,49.22577167350084,2015,5,14,16,5,CYPRESS ST / W 50TH AVE,Kerrisdale,2015-05-14 16:05:00,Thursday
1412,Vehicle Collision or Pedestrian Struck,False,-123.09071326186333,49.225437052467804,2015,5,18,11,19,FRASER ST / E 49TH AVE,Sunset,2015-05-18 11:19:00,Monday
1413,Vehicle Collision or Pedestrian Struck,False,-123.11475454990939,49.27577095072344,2015,1,31,8,50,EXPO BLVD / SMITHE ST,Central Business District,2015-01-31 08:50:00,Saturday
1414,Vehicle Collision or Pedestrian Struck,False,-123.13630579537885,49.28370827384112,2015,9,8,9,31,DAVIE ST / BROUGHTON ST,West End,2015-09-08 09:31:00,Tuesday
1415,Vehicle Collision or Pedestrian Struck,False,-123.10763934410967,49.278647261956394,2015,12,16,15,10,EXPO BLVD / PAT QUINN WAY,Central Business District,2015-12-16 15:10:00,Wednesday
1416,Vehicle Collision or Pedestrian Struck,False,-123.11920611707819,49.274615059837714,2015,6,16,13,57,EXPO BLVD / PACIFIC BLVD,Central Business District,2015-06-16 13:57:00,Tuesday
1417,Vehicle Collision or Pedestrian Struck,False,-123.03718733991823,49.23786214441805,2015,11,25,17,55,EUCLID AVE / TAUNTON ST,Renfrew-Collingwood,2015-11-25 17:55:00,Wednesday
1418,Vehicle Collision or Pedestrian Struck,False,-123.0488226832112,49.237560969997695,2015,7,23,9,46,EARLES ST / KINGSWAY AVE,Renfrew-Collingwood,2015-07-23 09:46:00,Thursday
1419,Vehicle Collision or Pedestrian Struck,False,-123.07551227014022,49.21811684405505,2015,6,2,20,44,DUMFRIES ST / E 57TH AVE,Victoria-Fraserview,2015-06-02 20:44:00,Tuesday
1420,Vehicle Collision or Pedestrian Struck,False,-123.07336077402192,49.24893596337256,2015,5,27,9,3,DUMFRIES ST / KINGSWAY AVE,Kensington-Cedar Cottage,2015-05-27 09:03:00,Wednesday
1421,Vehicle Collision or Pedestrian Struck,False,-123.185132201793,49.25783313476145,2015,3,21,9,35,DUNBAR ST / W 16TH AVE,Dunbar-Southlands,2015-03-21 09:35:00,Saturday
1422,Vehicle Collision or Pedestrian Struck,False,-123.18511909804735,49.258004064928556,2015,12,21,9,11,DUNBAR ST / W 16TH AVE,Kitsilano,2015-12-21 09:11:00,Monday
1423,Vehicle Collision or Pedestrian Struck,False,-123.11446735305864,49.28236470411539,2015,2,13,18,14,DUNSMUIR ST / RICHARDS ST,Central Business District,2015-02-13 18:14:00,Friday
1424,Vehicle Collision or Pedestrian Struck,False,-123.04303078157089,49.243635059623095,2015,10,7,8,56,EARLES ST / KINGS AVE,Renfrew-Collingwood,2015-10-07 08:56:00,Wednesday
1425,Vehicle Collision or Pedestrian Struck,False,-123.05655061548852,49.28023072999931,2015,10,11,19,20,E PENDER ST / NANAIMO ST,Grandview-Woodland,2015-10-11 19:20:00,Sunday
1426,Vehicle Collision or Pedestrian Struck,False,-123.06364645651304,49.28118952344289,2015,3,26,17,54,E HASTINGS ST / SEMLIN DR,Grandview-Woodland,2015-03-26 17:54:00,Thursday
1427,Vehicle Collision or Pedestrian Struck,False,-123.08144413451544,49.259670839984004,2015,4,26,4,31,E 12TH AVE / GLEN DR,Mount Pleasant,2015-04-26 04:31:00,Sunday
1428,Vehicle Collision or Pedestrian Struck,False,-123.08144413451544,49.259670839984004,2015,12,19,17,2,E 12TH AVE / GLEN DR,Mount Pleasant,2015-12-19 17:02:00,Saturday
1429,Vehicle Collision or Pedestrian Struck,False,-123.06829384780434,49.281231846060194,2015,12,6,11,13,E HASTINGS ST / SALSBURY DR,Grandview-Woodland,2015-12-06 11:13:00,Sunday
1430,Vehicle Collision or Pedestrian Struck,False,-123.10124223336395,49.25657882448543,2015,6,27,8,58,E 16TH AVE / MAIN ST,Riley Park,2015-06-27 08:58:00,Saturday
1431,Vehicle Collision or Pedestrian Struck,False,-123.10124223336395,49.25657882448543,2015,8,4,8,35,E 16TH AVE / MAIN ST,Riley Park,2015-08-04 08:35:00,Tuesday
1432,Vehicle Collision or Pedestrian Struck,False,-123.04403963042827,49.28115368366355,2015,6,27,11,30,E HASTINGS ST / RENFREW ST,Hastings-Sunrise,2015-06-27 11:30:00,Saturday
1433,Vehicle Collision or Pedestrian Struck,False,-123.04403963042827,49.28115368366355,2015,6,22,8,40,E HASTINGS ST / RENFREW ST,Hastings-Sunrise,2015-06-22 08:40:00,Monday
1434,Vehicle Collision or Pedestrian Struck,False,-123.04403963042827,49.28115368366355,2015,1,28,0,9,E HASTINGS ST / RENFREW ST,Hastings-Sunrise,2015-01-28 00:09:00,Wednesday
1435,Vehicle Collision or Pedestrian Struck,False,-123.04403963042827,49.28115368366355,2015,1,25,9,45,E HASTINGS ST / RENFREW ST,Hastings-Sunrise,2015-01-25 09:45:00,Sunday
1436,Vehicle Collision or Pedestrian Struck,False,-123.10398805180886,49.28144810663279,2015,6,27,21,9,X BLOCK E HASTINGS ST,Central Business District,2015-06-27 21:09:00,Saturday
1437,Vehicle Collision or Pedestrian Struck,False,-123.09708003640843,49.27853068337812,2015,12,20,7,41,E GEORGIA ST / GORE AVE,Strathcona,2015-12-20 07:41:00,Sunday
